78	38	49	78	106	0	44
77	36	44	81	108	0	42
73	36	43	82	101	0	38
74	36	44	77	99	0	40
76	36	42	78	100	0	37
76	37	45	76	102	0	41
74	36	42	77	101	0	39
73	35	42	76	103	0	38
74	35	42	68	102	0	44
73	36	45	73	108	0	52
81	44	59	75	127	0	58
86	43	62	74	130	0	63
85	45	64	74	129	0	61
85	44	63	74	126	0	63
87	43	61	72	132	0	64
91	48	70	81	137	0	65
86	46	64	74	131	0	62
86	45	63	75	130	0	63
87	46	64	73	126	0	60
87	44	62	73	120	0	57
82	41	54	74	122	0	57
82	40	54	68	129	0	57
84	40	53	69	124	0	58
82	40	54	67	119	0	57
82	40	56	69	122	0	57
85	42	58	72	121	0	55
82	39	52	69	123	0	57
76	39	50	64	118	0	52
79	37	49	62	114	0	52
78	38	49	66	125	0	54
78	38	50	65	120	0	53
77	37	48	65	115	0	53
77	37	48	67	122	0	53
78	39	50	63	122	0	53
76	37	49	62	122	0	56
78	37	49	59	121	0	55
75	37	49	63	114	0	57
76	38	53	70	111	0	60
83	40	54	66	115	0	60
78	39	53	70	118	0	62
83	41	54	68	122	0	61
81	39	53	71	123	0	60
83	42	57	76	135	0	62
81	40	56	74	136	0	61
83	41	55	74	136	0	60
85	43	59	76	136	0	59
86	44	61	82	142	0	64
83	43	59	77	138	0	62
83	40	55	73	135	0	61
80	41	57	73	127	0	61
81	41	56	71	124	0	58
82	42	59	74	130	0	55
83	43	59	76	132	0	55
83	43	58	76	134	0	53
82	42	58	74	132	0	56
83	43	61	77	130	0	55
83	45	64	76	128	0	55
88	44	62	78	130	0	53
83	44	61	75	123	0	55
83	43	61	74	123	0	54
83	41	55	71	126	0	54
80	39	53	71	131	0	55
81	39	50	67	126	0	51
78	36	39	96	97	0	30
64	29	26	114	76	0	22
65	30	31	102	84	0	26
65	32	31	99	86	0	29
67	32	34	97	87	0	26
67	32	33	89	75	0	27
73	34	37	84	100	0	43
70	32	35	86	111	0	43
70	34	38	81	102	0	38
70	33	36	84	93	0	35
65	32	37	88	95	0	39
75	36	42	89	113	0	43
71	33	34	90	98	0	33
66	29	35	97	91	0	38
74	41	53	92	124	0	51
92	44	58	85	107	0	43
76	38	46	84	113	0	47
78	40	53	85	118	0	50
83	44	59	71	123	0	55
82	46	58	72	123	0	63
86	45	61	82	159	0	75
89	46	64	85	160	0	69
91	46	62	83	134	0	55
84	39	49	76	111	0	51
92	53	70	90	134	0	69
96	52	70	89	158	0	84
95	52	73	90	162	0	77
86	45	61	87	132	0	61
91	51	76	84	137	0	64
95	53	74	85	143	0	65
88	49	69	87	136	0	64
96	54	81	91	142	0	68
96	54	81	91	142	0	68
95	50	72	79	141	0	62
87	47	66	82	148	0	67
90	48	66	84	137	0	58
91	43	55	72	114	0	54
90	48	66	73	134	0	77
89	40	50	87	128	0	50
77	43	54	99	125	0	55
93	53	74	88	156	0	73
92	50	70	82	148	0	69
93	50	70	82	145	0	69
87	45	61	76	131	0	58
77	40	53	64	115	0	58
79	40	53	64	117	0	56
76	39	50	65	115	0	55
76	37	49	61	118	0	59
76	39	52	69	132	0	60
78	38	51	71	131	0	58
75	38	46	72	122	0	54
75	37	48	68	119	0	50
75	38	45	69	118	0	52
77	37	44	69	112	0	48
73	35	41	76	109	0	46
73	34	41	77	112	0	46
70	34	40	80	103	0	46
